lake,country,clarity,sensor,lon,lat,B2,B3,B4,B8,B11,B12
Lake Baikal,Russia,clear,LS,106.897183,53.074264,0.007558,0.009613,0.000128,-0.000482,0.003437,0.003244
Lake Baikal,Russia,clear,LS,107.603259,52.904482,0.008127,0.009915,0.001232,-0.000749,0.001500,0.001678
Lake Baikal,Russia,clear,LS,109.686452,55.461986,0.016117,0.012727,0.001499,-0.001358,0.000810,0.001005
Lake Baikal,Russia,clear,LS,104.142949,51.718706,0.009908,0.009640,0.000462,-0.000788,0.000452,0.000640
Lake Baikal,Russia,clear,LS,105.191282,51.680977,0.009076,0.010059,0.000667,-0.000563,0.001582,0.002042
Lake Baikal,Russia,clear,LS,108.710882,53.979765,0.017142,0.012475,0.001463,-0.001491,0.000540,0.000789
Lake Baikal,Russia,clear,LS,106.759741,52.605343,0.012092,0.011868,0.001716,-0.001017,0.001057,0.001423
Lake Baikal,Russia,clear,LS,108.948037,54.311244,0.017973,0.013058,0.002254,-0.001085,0.000912,0.001353
Lake Baikal,Russia,clear,LS,109.584044,55.715311,0.008403,0.012616,0.000290,-0.001065,0.001217,0.001610
Lake Baikal,Russia,clear,LS,108.573440,53.424607,0.008685,0.011010,0.001728,-0.000748,0.001663,0.002064
Lake Baikal,Russia,clear,LS,109.468162,55.408087,0.017159,0.014390,0.002275,-0.001268,0.000872,0.001096
Lake Baikal,Russia,clear,LS,109.053140,54.607688,0.018308,0.013679,0.002465,-0.000852,0.001029,0.001380
Lake Baikal,Russia,clear,LS,107.764956,53.306029,0.008277,0.008657,-0.000018,-0.000626,0.002308,0.002563
Lake Baikal,Russia,clear,LS,105.231707,51.702536,0.009303,0.011216,0.001071,-0.000703,0.002139,0.002685
Lake Baikal,Russia,clear,LS,105.617084,52.074439,0.007706,0.009286,0.000379,-0.000676,0.001404,0.001656
Lake Baikal,Russia,clear,LS,105.584745,51.748350,0.007389,0.009675,0.000767,-0.000881,0.002450,0.002717
Lake Baikal,Russia,clear,LS,108.961512,54.462161,0.018515,0.012825,0.002501,-0.001082,0.000667,0.001266
Lake Baikal,Russia,clear,LS,109.621773,55.653327,0.009736,0.011823,0.000355,-0.001547,0.001533,0.001676
Lake Baikal,Russia,clear,LS,105.843459,51.783385,0.011030,0.011199,0.001094,-0.000756,0.001397,0.001745
Lake Baikal,Russia,clear,LS,105.619779,51.672892,0.005750,0.007759,0.000174,0.000363,0.002239,0.002287
Lake Baikal,Russia,clear,LS,109.096259,54.012105,0.014978,0.012218,0.001644,-0.001065,0.000839,0.001328
Lake Baikal,Russia,clear,LS,109.646028,54.974200,0.012069,0.010537,0.000561,-0.001055,0.000915,0.001550
Lake Baikal,Russia,clear,LS,105.854239,51.877708,0.011187,0.011633,0.001324,-0.000822,0.001379,0.002014
Lake Baikal,Russia,clear,LS,107.058880,52.637682,0.008032,0.010378,0.001199,-0.001017,0.001372,0.001576
Lake Baikal,Russia,clear,LS,108.223097,53.138942,0.008978,0.013343,0.002569,-0.000424,0.002819,0.003408
Lake Baikal,Russia,clear,LS,109.535535,54.761300,0.012946,0.011468,0.001265,-0.001203,0.000949,0.001403
Lake Baikal,Russia,clear,LS,109.328024,55.532054,0.009940,0.013975,0.000984,-0.001307,0.001370,0.001799
Lake Baikal,Russia,clear,LS,107.589784,53.405742,0.009124,0.010382,0.001014,-0.000896,0.001320,0.001585
Lake Baikal,Russia,clear,LS,105.560490,51.958556,0.009735,0.010884,0.000826,-0.001072,0.001967,0.002276
Lake Baikal,Russia,clear,LS,109.689147,55.321848,0.014469,0.011915,0.000967,-0.001259,0.000929,0.001134
Lake Baikal,Russia,clear,LS,109.001936,54.979590,0.012442,0.011195,-0.000881,-0.001327,0.000861,0.001645
Lake Baikal,Russia,clear,LS,109.338804,55.014625,0.017905,0.014013,0.002815,-0.000790,0.001220,0.001576
Lake Baikal,Russia,clear,LS,109.303770,53.979765,0.008995,0.010754,0.000288,-0.001486,0.000942,0.001363
Lake Baikal,Russia,clear,LS,107.010371,52.578394,0.008897,0.011418,0.001468,-0.001167,0.001388,0.001936
Lake Baikal,Russia,clear,LS,104.027066,51.691756,0.006165,0.008346,-0.000600,-0.001406,0.000166,0.000880
Lake Baikal,Russia,clear,LS,104.886754,51.710621,0.009663,0.010109,0.001121,-0.000765,0.001891,0.002422
Lake Baikal,Russia,clear,LS,108.452167,53.454251,0.010734,0.011442,0.002082,-0.000711,0.001616,0.002091
Lake Baikal,Russia,clear,LS,107.902398,52.791294,0.007132,0.011785,0.001516,-0.000478,0.001377,0.001670
Lake Baikal,Russia,clear,LS,105.716797,51.853453,0.008410,0.011110,0.000928,-0.001030,0.001298,0.002090
Lake Baikal,Russia,clear,LS,108.786340,54.028274,0.017229,0.012602,0.001768,-0.001340,0.000688,0.000908
Lake Baikal,Russia,clear,LS,108.853714,54.192666,0.018706,0.013230,0.002589,-0.000788,0.001538,0.001627
Lake Baikal,Russia,clear,LS,109.266041,55.321848,0.012567,0.012565,0.001184,-0.001135,0.001226,0.001694
Lake Baikal,Russia,clear,LS,105.131994,51.831894,0.008149,0.010293,0.001007,-0.000513,0.002424,0.002711
Lake Baikal,Russia,clear,LS,108.557270,54.047139,0.018398,0.014055,0.002203,-0.000984,0.000689,0.000913
Lake Baikal,Russia,clear,LS,108.969597,54.904132,0.013418,0.012134,-0.000064,-0.001493,0.000548,0.001159
Lake Baikal,Russia,clear,LS,107.228662,53.241350,0.010548,0.010303,0.000332,-0.000925,0.001317,0.001473
Lake Baikal,Russia,clear,LS,106.527976,52.661937,0.010354,0.010226,0.000418,-0.001106,0.001656,0.001831
Lake Baikal,Russia,clear,LS,108.010196,53.095823,0.007745,0.010484,0.001129,-0.000903,0.003722,0.004472
Lake Baikal,Russia,clear,LS,108.217707,53.182061,0.008296,0.012448,0.002162,-0.000674,0.001099,0.001174
Lake Baikal,Russia,clear,LS,109.672977,55.604818,0.011101,0.012051,0.001548,-0.001784,0.001107,0.001597
Lake Baikal,Russia,clear,LS,109.562485,54.882572,0.015357,0.011966,0.001195,-0.001143,0.001221,0.001554
Lake Baikal,Russia,clear,LS,105.627864,51.721401,0.007379,0.009141,0.000651,-0.000555,0.001067,0.001228
Lake Baikal,Russia,clear,LS,107.721837,52.958381,0.007559,0.009068,0.000826,-0.001149,0.001826,0.002094
Lake Baikal,Russia,clear,LS,108.875273,54.828673,0.014920,0.012814,0.000583,-0.001139,0.000658,0.001316
Lake Baikal,Russia,clear,LS,107.945517,53.203621,0.009222,0.010879,0.000791,-0.001187,0.001241,0.001596
Lake Baikal,Russia,clear,LS,106.269261,52.527190,0.012155,0.011573,0.001187,-0.000952,0.001438,0.001950
Lake Baikal,Russia,clear,LS,107.956297,52.982635,0.009133,0.012171,0.002420,-0.000646,0.002292,0.002495
Lake Baikal,Russia,clear,LS,108.694712,54.292379,0.017835,0.013620,0.002386,-0.001381,0.001107,0.001403
Lake Baikal,Russia,clear,LS,107.697582,52.915262,0.007898,0.009240,0.000667,-0.001280,0.001559,0.001657
Lake Baikal,Russia,clear,LS,104.800515,51.786079,0.008004,0.010166,0.000366,-0.000709,0.002031,0.002530
Lake Baikal,Russia,clear,LS,105.328725,51.683672,0.007902,0.009973,0.000825,-0.000823,0.002492,0.003004
Lake Baikal,Russia,clear,LS,108.767476,53.392267,0.007708,0.010931,0.001625,-0.000898,0.001683,0.002045
Lake Baikal,Russia,clear,LS,106.684282,52.492155,0.010963,0.012873,0.001789,-0.001284,0.001329,0.001652
Lake Baikal,Russia,clear,LS,104.671158,51.740265,0.009295,0.010143,0.000527,-0.000954,0.001427,0.002072
Lake Baikal,Russia,clear,LS,107.374189,52.758955,0.007846,0.010492,0.001082,-0.000929,0.002267,0.002230
Lake Baikal,Russia,clear,LS,107.640988,52.850583,0.008869,0.009975,0.001206,-0.000855,0.001655,0.001588
Lake Baikal,Russia,clear,LS,109.470856,55.087388,0.017635,0.013582,0.001523,-0.001496,0.001470,0.001941
Lake Baikal,Russia,clear,LS,109.322634,54.920302,0.018603,0.013057,0.002302,-0.001283,0.000993,0.001450
Lake Baikal,Russia,clear,LS,106.722012,52.381663,0.010509,0.022925,0.012410,-0.000223,0.002520,0.002857
Lake Baikal,Russia,clear,LS,106.164158,52.222661,0.010601,0.017068,0.002630,-0.001141,0.002687,0.003172
Lake Baikal,Russia,clear,LS,109.287600,54.114513,0.015768,0.012434,0.001943,-0.000855,0.000939,0.001290
Lake Baikal,Russia,clear,LS,108.126078,53.109298,0.006765,0.011374,0.001806,-0.000329,0.001797,0.001864
Lake Baikal,Russia,clear,LS,109.284905,54.855623,0.017595,0.013365,0.001617,-0.001406,0.000941,0.001401
Lake Baikal,Russia,clear,LS,108.894138,54.222311,0.017743,0.012738,0.001850,-0.001400,0.001029,0.001501
Lake Baikal,Russia,clear,LS,109.449297,54.847538,0.016650,0.013099,0.002216,-0.000889,0.000921,0.001286
Lake Baikal,Russia,clear,LS,109.681062,54.979590,0.009383,0.010161,-0.000400,-0.000791,0.001045,0.001974
Lake Baikal,Russia,clear,LS,104.043236,51.618993,0.006092,0.009222,-0.000517,-0.001371,0.000436,0.000799
Lake Baikal,Russia,clear,LS,107.810770,52.810159,0.007472,0.012899,0.002426,-0.000830,0.001381,0.001764
Lake Baikal,Russia,clear,LS,108.058705,53.009585,0.008511,0.011935,0.002259,-0.000422,0.001584,0.002121
Lake Baikal,Russia,clear,LS,109.319940,54.591518,0.015890,0.013267,0.002088,-0.000685,0.001226,0.001365
Lake Baikal,Russia,clear,LS,108.134163,53.820764,0.011200,0.010319,0.000788,-0.000874,0.001046,0.001331
Lake Baikal,Russia,clear,LS,104.539106,51.618993,0.011208,0.010743,0.000835,-0.001140,0.000604,0.000994
Lake Baikal,Russia,clear,LS,107.592479,53.443471,0.010891,0.010632,0.001178,-0.000466,0.001491,0.001827
Lake Baikal,Russia,clear,LS,109.721486,55.682971,0.008741,0.011895,0.000624,-0.001422,0.001639,0.001828
Lake Baikal,Russia,clear,LS,108.487201,54.087563,0.019470,0.013881,0.001903,-0.000952,0.000590,0.000766
Lake Baikal,Russia,clear,LS,106.231532,52.435561,0.010049,0.013321,0.002354,-0.000854,0.002427,0.002803
Lake Baikal,Russia,clear,LS,109.691842,55.464681,0.013153,0.012478,0.001144,-0.001416,0.000714,0.000990
Lake Baikal,Russia,clear,LS,108.581524,53.950121,0.018826,0.013485,0.002271,-0.001159,0.000824,0.000932
Lake Baikal,Russia,clear,LS,109.260651,55.507800,0.010228,0.011626,0.000152,-0.001993,0.000857,0.001360
Lake Baikal,Russia,clear,LS,108.654288,54.502585,0.014953,0.012279,0.000514,-0.001309,0.001162,0.001486
Lake Baikal,Russia,clear,LS,109.085479,54.084868,0.015976,0.013015,0.001851,-0.001097,0.001052,0.001410
Lake Baikal,Russia,clear,LS,108.958817,54.699316,0.016389,0.012615,0.001468,-0.001483,0.000725,0.001170
Lake Baikal,Russia,clear,LS,108.896833,54.537619,0.019221,0.013627,0.002447,-0.001136,0.000636,0.000961
Lake Baikal,Russia,clear,LS,109.484331,55.424256,0.016896,0.014424,0.002444,-0.001193,0.000800,0.001053
Lake Baikal,Russia,clear,LS,109.333414,54.518755,0.016418,0.012542,0.002411,-0.000909,0.001042,0.001222
Lake Baikal,Russia,clear,LS,108.263521,53.341063,0.008988,0.010854,0.001257,-0.000791,0.001521,0.001877
Lake Baikal,Russia,clear,LS,105.711407,52.141812,0.008319,0.009770,0.000757,-0.000405,0.002345,0.002799
Lake Baikal,Russia,clear,LS,108.964207,54.912217,0.012314,0.012190,0.000674,-0.000948,0.000784,0.001293
Lake Baikal,Russia,clear,LS,108.797120,54.109123,0.017869,0.012927,0.002049,-0.001391,0.001010,0.001346
Lake Baikal,Russia,clear,LS,108.643508,53.993240,0.016161,0.012657,0.002033,-0.001329,0.000684,0.001069
Lake Baikal,Russia,clear,LS,108.894138,53.505455,0.007678,0.010986,0.001681,-0.000618,0.001197,0.001595
Lake Baikal,Russia,clear,LS,108.700102,54.138767,0.018941,0.013771,0.002623,-0.000745,0.001070,0.001252
Lake Baikal,Russia,clear,LS,108.177282,53.809984,0.013273,0.012121,0.001429,-0.001122,0.000887,0.001261
Lake Baikal,Russia,clear,LS,108.322810,53.947426,0.017286,0.013182,0.001545,-0.001243,0.000817,0.001321
Lake Baikal,Russia,clear,LS,109.050445,53.933951,0.014582,0.011214,0.001424,-0.000804,0.000901,0.001087
Lake Baikal,Russia,clear,LS,107.325680,52.899092,0.009700,0.010489,0.001346,-0.000854,0.002239,0.002046
Lake Baikal,Russia,clear,LS,108.166503,53.020365,0.007820,0.012023,0.002259,-0.000544,0.001818,0.002202
Lake Baikal,Russia,clear,LS,107.355324,52.645767,0.006935,0.014167,0.003179,-0.000430,0.002446,0.002738
Lake Baikal,Russia,clear,LS,105.460777,51.842673,0.009953,0.009675,0.001365,-0.000635,0.002309,0.002656
Lake Baikal,Russia,clear,LS,108.807900,54.136072,0.017900,0.012634,0.002054,-0.001415,0.001037,0.001223
Lake Baikal,Russia,clear,LS,109.117819,53.818069,0.009722,0.010609,0.000448,-0.001175,0.001733,0.002455
Lake Baikal,Russia,clear,LS,104.512156,51.548924,0.009771,0.010239,0.000324,-0.000903,0.000381,0.000743
Lake Baikal,Russia,clear,LS,108.236571,53.238655,0.010708,0.011410,0.001588,-0.000692,0.001803,0.002119
Lake Baikal,Russia,clear,LS,108.093739,53.386877,0.010634,0.011003,0.001752,-0.000666,0.002182,0.002441
Lake Baikal,Russia,clear,LS,109.338804,55.572478,0.008184,0.015399,0.000691,-0.001038,0.001236,0.001512
Lake Baikal,Russia,clear,LS,107.387663,53.009585,0.009747,0.009891,0.000355,-0.001001,0.001512,0.001637
Lake Baikal,Russia,clear,LS,105.905443,51.883098,0.009739,0.011198,0.000973,-0.001114,0.001390,0.001952
Lake Baikal,Russia,clear,LS,104.673853,51.538144,0.009123,0.010211,0.000401,-0.000879,0.000620,0.000808
Lake Baikal,Russia,clear,LS,104.972992,51.702536,0.009588,0.010399,0.000534,-0.000824,0.001874,0.002153
Lake Baikal,Russia,clear,LS,109.330719,54.055224,0.013417,0.012177,0.001475,-0.000989,0.001099,0.001369
Lake Baikal,Russia,clear,LS,104.867889,51.826504,0.007207,0.009226,-0.000451,-0.000613,0.001801,0.002285
Lake Baikal,Russia,clear,LS,105.908138,52.276560,0.010629,0.011465,0.001275,-0.000769,0.001977,0.002450
Lake Baikal,Russia,clear,LS,108.155723,53.165892,0.007749,0.011184,0.001502,-0.000698,0.001738,0.001813
Lake Baikal,Russia,clear,LS,108.635423,54.208836,0.015755,0.013115,0.000942,-0.001863,0.000877,0.001273
Lake Baikal,Russia,clear,LS,104.501376,51.535450,0.008973,0.009574,0.000373,-0.000956,0.000532,0.000885
Lake Baikal,Russia,clear,LS,107.942822,53.044619,0.007401,0.010951,0.001608,-0.000784,0.002864,0.003121
Lake Baikal,Russia,clear,LS,104.889449,51.702536,0.010313,0.010631,0.001009,-0.000774,0.001648,0.002322
Lake Baikal,Russia,clear,LS,107.657158,52.740090,0.007318,0.013057,0.001319,-0.000700,0.001133,0.001726
Lake Baikal,Russia,clear,LS,106.848674,52.570309,0.010601,0.011868,0.001541,-0.001133,0.001163,0.001377
Lake Baikal,Russia,clear,LS,109.104344,54.516060,0.019642,0.014012,0.002614,-0.001057,0.000811,0.001182
Lake Baikal,Russia,clear,LS,109.338804,54.836758,0.017196,0.013318,0.001800,-0.000738,0.000683,0.001178
Lake Baikal,Russia,clear,LS,105.379929,51.610908,0.006159,0.008747,-0.000037,-0.000086,0.001139,0.001538
Lake Baikal,Russia,clear,LS,109.276820,54.222311,0.015728,0.012195,0.001761,-0.001107,0.001039,0.001260
Lake Baikal,Russia,clear,LS,105.034976,51.861538,0.007341,0.009116,0.000041,-0.000450,0.001906,0.002275
Lake Baikal,Russia,clear,LS,107.479291,52.882922,0.009420,0.010143,0.001384,-0.000628,0.001806,0.001880
Lake Baikal,Russia,clear,LS,108.166503,53.675237,0.012141,0.011667,0.001990,-0.000999,0.000782,0.001029
Lake Baikal,Russia,clear,LS,105.560490,51.988200,0.008583,0.009423,0.000234,-0.001035,0.001949,0.002406
Lake Malawi,Malawi/Mozambique,clear,S2,34.438174,-11.105872,0.035588,0.026134,0.017273,0.012802,0.007423,0.005692
Lake Malawi,Malawi/Mozambique,clear,S2,34.529802,-12.412921,0.033533,0.026442,0.017697,0.013391,0.010370,0.009325
Lake Malawi,Malawi/Mozambique,clear,S2,34.618735,-13.870886,0.040664,0.036427,0.019411,0.014299,0.007499,0.006452
Lake Malawi,Malawi/Mozambique,clear,S2,34.675329,-12.924960,0.031526,0.024078,0.016552,0.012813,0.010312,0.009496
Lake Malawi,Malawi/Mozambique,clear,S2,34.252223,-12.453345,0.040866,0.031609,0.019096,0.014577,0.009165,0.007609
Lake Malawi,Malawi/Mozambique,clear,S2,34.386970,-13.113607,0.041326,0.036119,0.019836,0.014144,0.008029,0.006483
Lake Malawi,Malawi/Mozambique,clear,S2,34.605261,-13.951735,0.040842,0.034199,0.019409,0.013274,0.007505,0.006829
Lake Malawi,Malawi/Mozambique,clear,S2,34.688804,-11.782303,0.031288,0.023582,0.015097,0.010892,0.006176,0.005206
Lake Malawi,Malawi/Mozambique,clear,S2,34.203714,-10.230014,0.030597,0.022982,0.014427,0.011122,0.005696,0.004519
Lake Malawi,Malawi/Mozambique,clear,S2,34.680719,-13.234879,0.033293,0.026122,0.018228,0.014089,0.009892,0.008963
Lake Malawi,Malawi/Mozambique,clear,S2,35.233183,-14.331722,0.044145,0.041201,0.023529,0.017499,0.010348,0.008862
Lake Malawi,Malawi/Mozambique,clear,S2,34.788517,-11.596352,0.032152,0.024105,0.017202,0.012879,0.007121,0.005861
Lake Malawi,Malawi/Mozambique,clear,S2,34.669939,-11.825422,0.031384,0.024385,0.016425,0.012522,0.007993,0.006942
Lake Malawi,Malawi/Mozambique,clear,S2,35.146945,-14.113431,0.039481,0.035077,0.021824,0.018063,0.011177,0.010322
Lake Malawi,Malawi/Mozambique,clear,S2,34.845111,-12.035628,0.033036,0.026508,0.016290,0.013309,0.006357,0.005565
Lake Malawi,Malawi/Mozambique,clear,S2,34.287257,-11.011549,0.033261,0.024675,0.015698,0.012383,0.006593,0.005087
Lake Malawi,Malawi/Mozambique,clear,S2,34.411225,-13.412746,0.037888,0.032493,0.017104,0.011460,0.005759,0.004743
Lake Malawi,Malawi/Mozambique,clear,S2,34.834331,-11.545148,0.033966,0.025349,0.016832,0.012744,0.006595,0.005087
Lake Malawi,Malawi/Mozambique,clear,S2,34.462429,-11.580182,0.034695,0.025366,0.017771,0.012954,0.007543,0.006011
Lake Malawi,Malawi/Mozambique,clear,S2,34.405835,-12.310513,0.036452,0.028034,0.020007,0.015037,0.010986,0.009778
Lake Malawi,Malawi/Mozambique,clear,S2,35.106521,-14.167330,0.038124,0.031456,0.018915,0.014764,0.009081,0.008125
Lake Malawi,Malawi/Mozambique,clear,S2,34.545972,-12.191935,0.033612,0.025122,0.018360,0.014187,0.010339,0.008836
Lake Malawi,Malawi/Mozambique,clear,S2,34.839721,-13.391186,0.032625,0.024846,0.016480,0.013853,0.008496,0.007219
Lake Malawi,Malawi/Mozambique,clear,S2,34.955604,-14.110736,0.037350,0.029964,0.018244,0.013263,0.006151,0.005319
Lake Malawi,Malawi/Mozambique,clear,S2,34.589091,-12.658161,0.030558,0.022153,0.014895,0.011373,0.008419,0.007086
Lake Malawi,Malawi/Mozambique,clear,S2,34.349241,-11.604437,0.034533,0.025450,0.016757,0.012629,0.006158,0.004848
Lake Malawi,Malawi/Mozambique,clear,S2,34.659160,-11.995204,0.029968,0.021778,0.014233,0.010781,0.006355,0.005220
Lake Malawi,Malawi/Mozambique,clear,S2,34.869365,-13.868191,0.035554,0.027633,0.017081,0.012450,0.007217,0.006031
Lake Malawi,Malawi/Mozambique,clear,S2,34.451649,-10.596527,0.029977,0.021336,0.014035,0.010573,0.006773,0.005880
Lake Malawi,Malawi/Mozambique,clear,S2,34.796602,-13.251049,0.033071,0.026736,0.018718,0.015375,0.010445,0.009059
Lake Malawi,Malawi/Mozambique,clear,S2,34.446259,-13.552883,0.042165,0.040384,0.020226,0.012971,0.006493,0.005128
Lake Malawi,Malawi/Mozambique,clear,S2,34.578311,-11.186720,0.033846,0.025514,0.016489,0.012716,0.007023,0.005164
Lake Malawi,Malawi/Mozambique,clear,S2,34.351936,-10.184200,0.029545,0.021716,0.012919,0.009363,0.004534,0.003413
Lake Malawi,Malawi/Mozambique,clear,S2,34.222578,-10.275829,0.031271,0.022575,0.014418,0.010819,0.005658,0.004723
Lake Malawi,Malawi/Mozambique,clear,S2,34.416614,-12.359022,0.034677,0.026535,0.018733,0.014394,0.010722,0.009660
Lake Malawi,Malawi/Mozambique,clear,S2,34.055492,-12.235054,0.041066,0.032244,0.019831,0.015012,0.006596,0.005282
Lake Malawi,Malawi/Mozambique,clear,S2,34.481293,-13.520543,0.036495,0.031131,0.016368,0.010805,0.005332,0.004380
Lake Malawi,Malawi/Mozambique,clear,S2,34.257613,-11.027718,0.036165,0.026669,0.017686,0.014241,0.006931,0.005252
Lake Malawi,Malawi/Mozambique,clear,S2,34.351936,-12.903401,0.044941,0.046896,0.026757,0.015274,0.009119,0.007922
Lake Malawi,Malawi/Mozambique,clear,S2,34.289952,-10.946870,0.035066,0.025121,0.016402,0.012601,0.007073,0.005743
Lake Malawi,Malawi/Mozambique,clear,S2,34.079746,-10.027894,0.035313,0.026456,0.016620,0.012956,0.007276,0.005854
Lake Malawi,Malawi/Mozambique,clear,S2,34.575616,-13.164810,0.033717,0.026049,0.016284,0.012734,0.008174,0.006828
Lake Malawi,Malawi/Mozambique,clear,S2,34.796602,-11.625996,0.031964,0.023800,0.016577,0.013014,0.007535,0.005963
Lake Malawi,Malawi/Mozambique,clear,S2,34.648380,-11.407706,0.034901,0.026809,0.019508,0.014104,0.009687,0.008710
Lake Malawi,Malawi/Mozambique,clear,S2,34.416614,-10.822903,0.028132,0.020140,0.013534,0.010180,0.005910,0.004980
Lake Malawi,Malawi/Mozambique,clear,S2,34.176764,-12.135341,0.038752,0.028266,0.017874,0.012448,0.007366,0.005802
Lake Malawi,Malawi/Mozambique,clear,S2,34.427394,-10.348592,0.027455,0.019351,0.012300,0.009854,0.006130,0.005419
Lake Malawi,Malawi/Mozambique,clear,S2,34.818161,-13.784648,0.035748,0.028694,0.017596,0.013295,0.007779,0.006793
Lake Malawi,Malawi/Mozambique,clear,S2,34.572921,-11.547843,0.035405,0.025986,0.019167,0.014669,0.010306,0.008896
Lake Malawi,Malawi/Mozambique,clear,S2,34.502853,-10.774394,0.030299,0.021135,0.014002,0.010305,0.005883,0.004444
Lake Malawi,Malawi/Mozambique,clear,S2,34.295342,-12.380581,0.040132,0.030000,0.019360,0.014377,0.009128,0.007542
Lake Malawi,Malawi/Mozambique,clear,S2,34.365411,-12.712060,0.035987,0.027243,0.017950,0.013213,0.009037,0.008059
Lake Malawi,Malawi/Mozambique,clear,S2,34.222578,-10.313558,0.030779,0.022746,0.014487,0.011455,0.006036,0.004769
Lake Malawi,Malawi/Mozambique,clear,S2,34.448954,-10.275829,0.028428,0.020547,0.013530,0.010662,0.005980,0.004657
Lake Malawi,Malawi/Mozambique,clear,S2,34.214494,-12.318597,0.040453,0.029922,0.018994,0.013724,0.007872,0.006281
Lake Malawi,Malawi/Mozambique,clear,S2,34.583701,-13.644511,0.042724,0.042567,0.023082,0.013770,0.006968,0.006062
Lake Malawi,Malawi/Mozambique,clear,S2,34.141730,-9.852722,0.033882,0.025696,0.016871,0.012244,0.006076,0.004513
Lake Malawi,Malawi/Mozambique,clear,S2,34.632210,-13.614866,0.036274,0.028628,0.018570,0.013075,0.008458,0.007891
Lake Malawi,Malawi/Mozambique,clear,S2,34.346546,-11.625996,0.034368,0.025375,0.016699,0.012319,0.005945,0.004610
Lake Malawi,Malawi/Mozambique,clear,S2,34.497463,-11.348417,0.034540,0.025981,0.017805,0.012993,0.006634,0.005619
Lake Malawi,Malawi/Mozambique,clear,S2,34.373495,-11.378061,0.035181,0.026160,0.017256,0.013631,0.006600,0.004960
Lake Malawi,Malawi/Mozambique,clear,S2,34.505548,-13.183675,0.036616,0.026629,0.017748,0.013481,0.008409,0.007328
Lake Malawi,Malawi/Mozambique,clear,S2,34.139035,-12.356327,0.041970,0.032587,0.020509,0.014531,0.007259,0.005648
Lake Malawi,Malawi/Mozambique,clear,S2,34.818161,-13.458560,0.032717,0.025638,0.018127,0.014216,0.010168,0.008550
Lake Malawi,Malawi/Mozambique,clear,S2,34.791212,-11.949390,0.027922,0.020348,0.013189,0.009604,0.004820,0.004013
Lake Malawi,Malawi/Mozambique,clear,S2,34.171374,-10.159946,0.030617,0.022311,0.014877,0.011093,0.005102,0.004042
Lake Malawi,Malawi/Mozambique,clear,S2,34.028542,-9.720670,0.035082,0.026851,0.016735,0.012232,0.004539,0.003011
Lake Malawi,Malawi/Mozambique,clear,S2,34.726533,-12.989639,0.030840,0.023540,0.016933,0.014040,0.011753,0.010786
Lake Malawi,Malawi/Mozambique,clear,S2,34.718448,-12.774043,0.031826,0.024244,0.016761,0.013017,0.010482,0.009638
Lake Malawi,Malawi/Mozambique,clear,S2,35.047232,-14.148466,0.037680,0.031592,0.017392,0.013119,0.008213,0.006846
Lake Malawi,Malawi/Mozambique,clear,S2,34.031237,-12.243139,0.046573,0.038242,0.022138,0.018865,0.007635,0.005763
Lake Malawi,Malawi/Mozambique,clear,S2,34.594481,-12.051798,0.031261,0.024197,0.016099,0.011992,0.008703,0.007740
Lake Malawi,Malawi/Mozambique,clear,S2,34.556752,-12.100307,0.031966,0.024444,0.017705,0.013467,0.009842,0.008955
Lake Malawi,Malawi/Mozambique,clear,S2,34.977163,-14.027193,0.035650,0.029380,0.017763,0.013296,0.009294,0.008572
Lake Malawi,Malawi/Mozambique,clear,S2,34.446259,-12.445260,0.035107,0.026195,0.018187,0.014095,0.010708,0.009823
Lake Malawi,Malawi/Mozambique,clear,S2,34.327681,-11.089702,0.032749,0.023523,0.016044,0.012411,0.007005,0.006055
Lake Malawi,Malawi/Mozambique,clear,S2,34.688804,-13.242964,0.033428,0.025735,0.018369,0.013518,0.010416,0.009407
Lake Malawi,Malawi/Mozambique,clear,S2,34.112086,-9.893146,0.034172,0.025728,0.016868,0.012474,0.006187,0.004595
Lake Malawi,Malawi/Mozambique,clear,S2,34.618735,-12.792908,0.033964,0.025406,0.017377,0.012529,0.009795,0.008658
Lake Malawi,Malawi/Mozambique,clear,S2,34.513633,-13.321117,0.034896,0.026036,0.016887,0.011939,0.007236,0.006135
Lake Malawi,Malawi/Mozambique,clear,S2,34.928654,-11.550538,0.035057,0.026062,0.015932,0.012320,0.005456,0.004209
Lake Malawi,Malawi/Mozambique,clear,S2,34.853196,-11.477774,0.036624,0.027074,0.018600,0.014368,0.008295,0.007062
Lake Malawi,Malawi/Mozambique,clear,S2,34.694194,-11.873931,0.030242,0.022142,0.014564,0.010609,0.005613,0.004843
Lake Malawi,Malawi/Mozambique,clear,S2,34.341156,-9.823078,0.031367,0.022481,0.013226,0.011222,0.004644,0.003387
Lake Malawi,Malawi/Mozambique,clear,S2,34.610651,-11.087007,0.034081,0.029153,0.018014,0.014307,0.008476,0.006605
Lake Malawi,Malawi/Mozambique,clear,S2,34.104001,-10.173421,0.034280,0.027015,0.017684,0.014833,0.009066,0.007199
Lake Malawi,Malawi/Mozambique,clear,S2,34.451649,-13.431610,0.034617,0.027682,0.015421,0.011007,0.006163,0.005239
Lake Malawi,Malawi/Mozambique,clear,S2,34.257613,-11.787693,0.037872,0.029410,0.017994,0.013941,0.006434,0.005220
